collection,method,act_rate,mean_T,wrong_cert_rate
dl2019,loo_boot,0.22,10.0,0.06
dl2019,loo_sim,0.2,10.0,0.06
dl2019,recal_bp,0.0,10.0,0.0
dl2019,recal_bpu,0.0,10.0,0.0
dl2019,recal_bpx,0.0,10.0,0.0
dl2019,recal_bpxu,0.0,10.0,0.0
dl2019,recal_ep,0.1,10.0,0.04
dl2019,split_ppi,0.02,10.0,0.0
dl2019,split_t,0.0,10.0,0.0
dl2020,loo_boot,0.1,10.0,0.0
dl2020,loo_sim,0.08,10.0,0.0
dl2020,recal_bp,0.0,10.0,0.0
dl2020,recal_bpu,0.0,10.0,0.0
dl2020,recal_bpx,0.0,10.0,0.0
dl2020,recal_bpxu,0.0,10.0,0.0
dl2020,recal_ep,0.06,10.0,0.06
dl2020,split_ppi,0.0,10.0,0.0
dl2020,split_t,0.0,10.0,0.0
