collection,judge,judge_acc,pair,involves_rr,rho,err_in,err_out,band_frac,bias_diff,true_gap,ess_gain,N,mu_a,mu_b
dl2019,inv,0.3002159827213823,glob_probe_vs_trunc,False,-0.04489090733860792,0.6668364747834946,0.7086473893380841,0.21198704103671706,-0.11644193770581274,0.1182329184026933,0.9194915485085489,43,0.44252618024852686,0.32429326184583346
dl2019,inv,0.3002159827213823,glob_probe_vs_ad_probe,False,-0.38847104643517544,0.694681861348528,0.7012859938495947,0.22742980561555076,-0.024526659621171457,0.05882744199134651,0.9704570885256547,43,0.44252618024852686,0.38369873825718026
dl2019,inv,0.3002159827213823,glob_probe_vs_rr_thresh,True,-0.11971140646921374,0.666931427058512,0.7224147364581434,0.40788336933045355,0.3377589950234905,-0.04632092491550789,0.9414110277557639,43,0.44252618024852686,0.48884710516403457
dl2019,inv,0.3002159827213823,trunc_vs_ad_probe,False,-0.010463313340758718,0.6224961479198767,0.7203610009571995,0.21025917926565874,0.09191527808464127,-0.059405476411346796,0.8982424321562321,43,0.32429326184583346,0.38369873825718026
dl2019,inv,0.3002159827213823,trunc_vs_rr_thresh,True,0.03307431088781359,0.6663475347056008,0.7272727272727273,0.4511879049676026,0.4542009327293032,-0.16455384331820122,0.8575832442890148,43,0.32429326184583346,0.48884710516403457
dl2019,inv,0.3002159827213823,ad_probe_vs_rr_thresh,True,-0.6032329737918076,0.6798137496576281,0.7127830272775896,0.39427645788336935,0.36228565464466195,-0.10514836690685442,0.9973531342412405,43,0.38369873825718026,0.48884710516403457
dl2020,inv,0.3379588968909187,glob_probe_vs_trunc,False,-0.07237294645691933,0.6136894824707846,0.7157153446997776,0.526084665378535,-0.5177227722903553,0.1564144560103476,0.9248927346298804,54,0.38842998234324416,0.2320155263328965
dl2020,inv,0.3379588968909187,glob_probe_vs_ad_probe,False,-0.3806942966371817,0.6430572228891557,0.6673793181050973,0.21948006323555244,-0.2963151062460259,0.06939191183513324,0.9935106370325012,54,0.38842998234324416,0.3190380705081109
dl2020,inv,0.3379588968909187,glob_probe_vs_rr_thresh,True,-0.12261513477763675,0.40878486694453353,0.7575904197411395,0.27393290005269627,0.16993541359952608,-0.04238533771686221,0.9407164178285271,54,0.38842998234324416,0.43081532006010625
dl2020,inv,0.3379588968909187,trunc_vs_ad_probe,False,-0.02828609954900605,0.5891863238802014,0.698147904899514,0.3313718601791674,0.22140766604432932,-0.08702254417521438,0.9259391178868485,54,0.2320155263328965,0.3190380705081109
dl2020,inv,0.3379588968909187,trunc_vs_rr_thresh,True,0.3868157672419226,0.6867389491242702,0.6345761454275645,0.5265238011593185,0.6876581858898813,-0.1987997937272098,0.8313863319898654,54,0.2320155263328965,0.43081532006010625
dl2020,inv,0.3379588968909187,ad_probe_vs_rr_thresh,True,-0.2134135261770481,0.5898903195040535,0.7041156840934372,0.3683470929211312,0.466250519845552,-0.11177724955199547,0.968227530209662,54,0.3190380705081109,0.43081532006010625
