collection,judge,pair,T,n_queries,judge_acc,rho,true_gap,se_human,se_ppi,ess_gain,theory_gain,lam_mean
dl2019,llm,glob_probe_vs_trunc,10,43,0.7477321814254859,0.8836148771585689,0.16462385113072317,0.06828647999719442,0.04648711078743353,2.157765984065837,4.561528774381913,0.8039443707536656
dl2019,llm,glob_probe_vs_trunc,20,43,0.7477321814254859,0.8836148771585689,0.16462385113072317,0.04965906855172862,0.038625948535321704,1.6528704809858843,4.561528774381913,0.8591711834961814
dl2019,llm,glob_probe_vs_trunc,30,43,0.7477321814254859,0.8836148771585689,0.16462385113072317,0.04038822753177809,0.03571893085391689,1.2785351915565721,4.561528774381913,0.8677712004359531
dl2019,llm,glob_probe_vs_ad_probe,10,43,0.7477321814254859,0.5537764889176363,0.011185338536416066,0.012658481290593215,0.012839193147865236,0.9720480728024132,1.4423112974159786,0.466393645873751
dl2019,llm,glob_probe_vs_ad_probe,20,43,0.7477321814254859,0.5537764889176363,0.011185338536416066,0.00919637731084316,0.009501658526521977,0.9367737778132006,1.4423112974159786,0.49653504120431025
dl2019,llm,glob_probe_vs_ad_probe,30,43,0.7477321814254859,0.5537764889176363,0.011185338536416066,0.007573594863476645,0.007769490018948077,0.9502089416791843,1.4423112974159786,0.5080178994187629
dl2019,llm,trunc_vs_ad_probe,10,43,0.7477321814254859,0.8663320294744029,-0.15343851259430707,0.0651603912353282,0.04591810704534984,2.013721533448997,4.008517061242498,0.7894805998943069
dl2019,llm,trunc_vs_ad_probe,20,43,0.7477321814254859,0.8663320294744029,-0.15343851259430707,0.04689350622896737,0.03777801514692267,1.5408030857417956,4.008517061242498,0.8231084347423289
dl2019,llm,trunc_vs_ad_probe,30,43,0.7477321814254859,0.8663320294744029,-0.15343851259430707,0.038653986035102485,0.034482227870667,1.2566025475424731,4.008517061242498,0.8387271056098445
dl2020,llm,glob_probe_vs_trunc,10,54,0.7674336904971018,0.5592102054101025,0.14287498738635793,0.07360775255820862,0.07039233942102668,1.093443426158709,1.4550027038746614,0.4971842361695015
dl2020,llm,glob_probe_vs_trunc,20,54,0.7674336904971018,0.5592102054101025,0.14287498738635793,0.05292067509850974,0.05110094160555435,1.072489246001665,1.4550027038746614,0.4879300482728725
dl2020,llm,glob_probe_vs_trunc,30,54,0.7674336904971018,0.5592102054101025,0.14287498738635793,0.044018709477937595,0.04307666519452231,1.0442162860054958,1.4550027038746614,0.48875606073896394
dl2020,llm,glob_probe_vs_ad_probe,10,54,0.7674336904971018,0.48403786189994363,0.06083545547704475,0.053102135632019744,0.05339418499907629,0.9890905476670875,1.3059819816134115,0.46897112557885995
dl2020,llm,glob_probe_vs_ad_probe,20,54,0.7674336904971018,0.48403786189994363,0.06083545547704475,0.03739830041412576,0.03779385839920348,0.9791771463537517,1.3059819816134115,0.45500242062628654
dl2020,llm,glob_probe_vs_ad_probe,30,54,0.7674336904971018,0.48403786189994363,0.06083545547704475,0.03131510909387293,0.03154495036304634,0.9854807861511792,1.3059819816134115,0.46766200121907675
dl2020,llm,trunc_vs_ad_probe,10,54,0.7674336904971018,0.7453853206093162,-0.08203953190931322,0.04423282338529933,0.038670576210614975,1.3083623433471732,2.250221357435748,0.4868000103076768
dl2020,llm,trunc_vs_ad_probe,20,54,0.7674336904971018,0.7453853206093162,-0.08203953190931322,0.032790876580911836,0.02972739192561811,1.2167250106221468,2.250221357435748,0.5324038047296735
dl2020,llm,trunc_vs_ad_probe,30,54,0.7674336904971018,0.7453853206093162,-0.08203953190931322,0.02751675928358307,0.02543093143050931,1.1707658216325154,2.250221357435748,0.5978804319900248
