collection,judge,judge_acc,pair,involves_rr,rho,err_in,err_out,band_frac,bias_diff,true_gap,ess_gain,N,mu_a,mu_b
dl2019,llm,0.7477321814254859,glob_probe_vs_trunc,False,0.8365750673937928,0.25674987264391236,0.25106208030697547,0.21198704103671706,0.05265391185449696,0.1182329184026933,1.1916996165407854,43,0.44252618024852686,0.32429326184583346
dl2019,llm,0.7477321814254859,glob_probe_vs_ad_probe,False,0.8001678624336501,0.2744539411206078,0.24573665082471344,0.22742980561555076,0.03821939901137776,0.05882744199134651,1.1773507449254448,43,0.44252618024852686,0.38369873825718026
dl2019,llm,0.7477321814254859,glob_probe_vs_rr_thresh,True,0.05734974791601181,0.30103256552819696,0.21867590734999087,0.40788336933045355,-0.022615673369941847,-0.04632092491550789,0.9034592645110664,43,0.44252618024852686,0.48884710516403457
dl2019,llm,0.7477321814254859,trunc_vs_ad_probe,False,0.8499101925708987,0.30303030303030304,0.23875290578421987,0.21025917926565874,-0.014434512843119205,-0.059405476411346796,1.2399433241786229,43,0.32429326184583346,0.38369873825718026
dl2019,llm,0.7477321814254859,trunc_vs_rr_thresh,True,0.5789115347032806,0.29463858305409285,0.2174340810704447,0.4511879049676026,-0.07526958522443881,-0.16455384331820122,1.005716230528598,43,0.32429326184583346,0.48884710516403457
dl2019,llm,0.7477321814254859,ad_probe_vs_rr_thresh,True,0.4165228370414439,0.27198027937551356,0.23943661971830985,0.39427645788336935,-0.0608350723813196,-0.10514836690685442,0.9237587349024912,43,0.38369873825718026,0.48884710516403457
dl2020,llm,0.7674336904971018,glob_probe_vs_trunc,False,0.7326908841180934,0.25826377295492486,0.20404002965159376,0.526084665378535,-0.20197357399401278,0.1564144560103476,1.2360617752592753,54,0.38842998234324416,0.2320155263328965
dl2020,llm,0.7674336904971018,glob_probe_vs_ad_probe,False,0.5437542973743451,0.23809523809523808,0.2310115899628671,0.21948006323555244,-0.12853916830456086,0.06939191183513324,1.0174750561690291,54,0.38842998234324416,0.3190380705081109
dl2020,llm,0.7674336904971018,glob_probe_vs_rr_thresh,True,0.3528407858037475,0.3917922411029176,0.17249304463529697,0.27393290005269627,-0.18983203386513917,-0.04238533771686221,0.9314632801705733,54,0.38842998234324416,0.43081532006010625
dl2020,llm,0.7674336904971018,trunc_vs_ad_probe,False,0.8419635922211245,0.27352239597137556,0.21226848811243926,0.3313718601791674,0.07343440568945188,-0.08702254417521438,1.385879815107611,54,0.2320155263328965,0.3190380705081109
dl2020,llm,0.7674336904971018,trunc_vs_rr_thresh,True,0.6509827880359375,0.2250208507089241,0.2409571508069004,0.5265238011593185,0.01214154012887348,-0.1987997937272098,1.1666292652875607,54,0.2320155263328965,0.43081532006010625
dl2020,llm,0.7674336904971018,ad_probe_vs_rr_thresh,True,0.4210263922601166,0.28016213638531234,0.20481090100111235,0.3683470929211312,-0.06129286556057839,-0.11177724955199547,0.9330651532230828,54,0.3190380705081109,0.43081532006010625
