collection,judge,eps,method,pilot,J50_ref,J50,post_pilot_share,vr_pred_med,vr_pred_q25,vr_pred_q75,cost_ratio_obs,saving_pred_med,saving_obs,L_post_obs,L_post_pred_med,L_post_pred_q25,L_post_pred_q75,share_pred_med,saving_pred_pilot_med,frac_draws_recommend_pilot,L_post_pred_v2_med,saving_pred_v2_med,frac_draws_recommend_v2,L_post_pred_v3_med,saving_pred_v3_med,frac_draws_recommend_v3,L_post_pred_v4_med,saving_pred_v4_med,frac_draws_recommend_v4,slack_xfit_med,frac_draws_recommend,cell_truth,slack_pilot_med,slack_true_med
trec-covid,llm,0.02,active_cv,1665.8570370370371,1868.813153153153,1797.7581981981982,0.10860160940845176,0.8891629180957945,0.7426040732437345,1.0472852116332279,0.6498999078485389,0.012037085476933107,0.03802143346169595,202.95611611611594,592.1363343444586,433.8433512992957,829.4884802881907,0.26223876129306234,0.025347176678448602,0.3566666666666667,213.16908036400542,0.010851016789124151,0.11,214.60574450712755,0.010845815037669963,0.10666666666666667,214.76026477164623,0.011086144516582599,0.11666666666666667,0.10288043428901035,0.03,0,0.10301763070643595,0.02
trec-covid,llm,0.02,active_judge,1665.8570370370371,1868.813153153153,2075.8564556962024,0.10860160940845176,4.145906889148424,3.9260053605475176,4.406744020488725,2.020138276712957,-0.3416505512106547,-0.11078865867019161,202.95611611611594,592.1363343444586,433.8433512992957,829.4884802881907,0.26223876129306234,-0.8221866069957429,0.0,213.16908036400542,-0.3577208997225629,0.0,214.60574450712755,-0.3582061850912752,0.0,214.76026477164623,-0.3580092939482571,0.0,0.10288043428901035,0.0,0,0.10301763070643595,0.02
trec-covid,llm,0.02,strat_pilot,1665.8570370370371,1868.813153153153,1866.4968148148148,0.10860160940845176,1.0184788378549703,1.007726284404904,1.039220371139835,0.9885869990879554,-0.0020068315310475837,0.0012394702672281488,202.95611611611594,592.1363343444586,433.8433512992957,829.4884802881907,0.26223876129306234,-0.00465773308602991,0.0,213.16908036400542,-0.0020358144278048622,0.0,214.60574450712755,-0.0020232294754651873,0.0,214.76026477164623,-0.002062017833698441,0.0,0.10288043428901035,0.0,0,0.10301763070643595,0.02
trec-covid,llm,0.02,uniform,1665.8570370370371,1868.813153153153,2453.1142424242425,0.10860160940845176,5.83617260899408,3.6584371079644336,6.573370952405487,3.878952851742577,-0.5252161287138282,-0.3126589131102957,202.95611611611594,592.1363343444586,433.8433512992957,829.4884802881907,0.26223876129306234,-1.1180336574902703,0.0,213.16908036400542,-0.4841071535074791,0.0,214.60574450712755,-0.48375951129570993,0.0,214.76026477164623,-0.49046307040589415,0.0,0.10288043428901035,0.0,0,0.10301763070643595,0.02
trec-covid,llm,0.02,uniform_nz,1665.8570370370371,1868.813153153153,2094.3167759562843,0.10860160940845176,2.9455959824800297,2.0230004949128326,3.3728258240620796,2.1110954777737048,-0.21129485495594913,-0.12066675709267694,202.95611611611594,592.1363343444586,433.8433512992957,829.4884802881907,0.26223876129306234,-0.45994328559740527,0.0,213.16908036400542,-0.1951584330282891,0.0,214.60574450712755,-0.1954488879803063,0.0,214.76026477164623,-0.19708259938923534,0.0,0.10288043428901035,0.0,0,0.10301763070643595,0.02
trec-covid,llm,0.02,weighted_cv,1665.8570370370371,1868.813153153153,1760.7733333333333,0.10860160940845176,0.2546901559815566,0.22924571861151563,0.2860544735688173,0.467669061236826,0.08094184856836509,0.05781199668759274,202.95611611611594,592.1363343444586,433.8433512992957,829.4884802881907,0.26223876129306234,0.19433114704640397,1.0,213.16908036400542,0.08351920521177648,0.9133333333333333,214.60574450712755,0.08344383760483473,0.91,214.76026477164623,0.08422390997823023,0.9066666666666666,0.10288043428901035,1.0,1,0.10301763070643595,0.02
trec-covid,llm,0.02,weighted_cvl,1665.8570370370371,1868.813153153153,1760.2166666666667,0.10860160940845176,0.37905183560295025,0.28957395114753764,0.5194267437504381,0.46492626798023784,0.06743597001274348,0.05810986844953281,202.95611611611594,592.1363343444586,433.8433512992957,829.4884802881907,0.26223876129306234,0.14357643227244077,0.9933333333333333,213.16908036400542,0.06272151530880898,0.7466666666666667,214.60574450712755,0.0625491872776639,0.7466666666666667,214.76026477164623,0.06286369353044904,0.7433333333333333,0.10288043428901035,0.7666666666666667,1,0.10301763070643595,0.02
webis-touche2020,llm,0.02,active_cv,758.3855555555555,816.3777254901961,810.4866666666667,0.07103595324066325,1.2516403726320338,1.1005804990860384,1.3816887594786649,0.8984163063708623,-0.01787551374375222,0.007216094510653304,57.99216993464063,245.5799710313887,188.04808991486718,354.2844569578673,0.2446098787143861,-0.05817654698790346,0.03333333333333333,88.2571036672333,-0.025291079609514044,0.02,46.457203777334044,-0.014219059075507547,0.0,89.14975674560502,-0.0244247865861286,0.02666666666666667,0.0610556778632394,0.0,0,0.0617601852195505,0.02
webis-touche2020,llm,0.02,active_judge,758.3855555555555,816.3777254901961,913.8154782608696,0.07103595324066325,4.601111398139163,4.362382176723201,4.867595111715074,2.680188081951227,-0.255808380892633,-0.11935376202500714,57.99216993464063,245.5799710313887,188.04808991486718,354.2844569578673,0.2446098787143861,-0.8915268867844462,0.0,88.2571036672333,-0.37996701512852116,0.0,46.457203777334044,-0.21293247231350412,0.0,89.14975674560502,-0.37554441959406215,0.0,0.0610556778632394,0.0,0,0.0617601852195505,0.02
webis-touche2020,llm,0.02,strat_pilot,758.3855555555555,816.3777254901961,812.5388505747126,0.07103595324066325,1.0145628128961743,1.0093330899140158,1.0197808504928632,0.9338035648638413,-0.0010344832959451682,0.004702326871030782,57.99216993464063,245.5799710313887,188.04808991486718,354.2844569578673,0.2446098787143861,-0.0034101609069066225,0.0,88.2571036672333,-0.0015003183700004728,0.0,46.457203777334044,-0.0008348317060642361,0.0,89.14975674560502,-0.0014887460985958465,0.0,0.0610556778632394,0.0,0,0.0617601852195505,0.02
