collection,judge,eps,method,pilot,J50_ref,J50,post_pilot_share,vr_pred_med,vr_pred_q25,vr_pred_q75,cost_ratio_obs,saving_pred_med,saving_obs,L_post_obs,L_post_pred_med,L_post_pred_q25,L_post_pred_q75,share_pred_med,saving_pred_pilot_med,frac_draws_recommend_pilot,L_post_pred_v2_med,saving_pred_v2_med,frac_draws_recommend_v2,L_post_pred_v3_med,saving_pred_v3_med,frac_draws_recommend_v3,L_post_pred_v4_med,saving_pred_v4_med,frac_draws_recommend_v4,slack_xfit_med,frac_draws_recommend,cell_truth,slack_pilot_med,slack_true_med
trec-covid,llm,0.01,active_cv,1666.4911111111114,1894.999619047619,1839.0138095238096,0.12058498885152835,0.9184614662000081,0.7601018732177367,1.0226707507136261,0.7549946388019593,0.009832323189241987,0.02954396874863041,228.5085079365076,723.628059181066,531.9538882475454,1037.7241395565682,0.3027581045341417,0.024649501208793667,0.3466666666666667,260.50610130518504,0.010829522105153248,0.13,263.6461047158881,0.010985150171868388,0.13,264.1733078482594,0.01113102795099274,0.13,0.09129140023376281,0.03666666666666667,0,0.09198073852604946,0.01
trec-covid,llm,0.01,active_judge,1666.4911111111114,1894.999619047619,2115.6065765765766,0.12058498885152835,4.189866226881536,3.9175811589639014,4.392521389840552,1.9654211981912482,-0.3846499834063769,-0.11641530442092085,228.5085079365076,723.628059181066,531.9538882475454,1037.7241395565682,0.3027581045341417,-0.9621253660749332,0.0,260.50610130518504,-0.4325162832696843,0.0,263.6461047158881,-0.43018183210820676,0.0,264.1733078482594,-0.4346431052117844,0.0,0.09129140023376281,0.0,0,0.09198073852604946,0.01
trec-covid,llm,0.01,strat_pilot,1666.4911111111114,1894.999619047619,1887.5272839506174,0.12058498885152835,1.0168507477255333,1.0058305022316205,1.0332107717756822,0.9672995322385202,-0.0020319472266233365,0.003943185540457805,228.5085079365076,723.628059181066,531.9538882475454,1037.7241395565682,0.3027581045341417,-0.0047543762331315595,0.0,260.50610130518504,-0.0020604981954066267,0.0,263.6461047158881,-0.0020630106478028024,0.0,264.1733078482594,-0.002117296407057926,0.0,0.09129140023376281,0.0,0,0.09198073852604946,0.01
trec-covid,llm,0.01,uniform,1666.4911111111114,1894.999619047619,2533.9094166666664,0.12058498885152835,5.84878278538975,3.5668345279341005,6.576716746979153,3.7960000412613613,-0.5846904181197056,-0.33715563380437397,228.5085079365076,723.628059181066,531.9538882475454,1037.7241395565682,0.3027581045341417,-1.235612250092752,0.0,260.50610130518504,-0.5608440827581327,0.0,263.6461047158881,-0.5609306616170031,0.0,264.1733078482594,-0.5663803711128436,0.0,0.09129140023376281,0.0,0,0.09198073852604946,0.01
trec-covid,llm,0.01,uniform_nz,1666.4911111111114,1894.999619047619,2137.6648205128204,0.12058498885152835,2.9462229947082186,2.0250074538328406,3.3586428854500205,2.0619525883588863,-0.2346852781194787,-0.1280555410281079,228.5085079365076,723.628059181066,531.9538882475454,1037.7241395565682,0.3027581045341417,-0.5136888170637961,0.0,260.50610130518504,-0.23448237365601005,0.0,263.6461047158881,-0.23443335217565725,0.0,264.1733078482594,-0.23769486389768293,0.0,0.09129140023376281,0.0,0,0.09198073852604946,0.01
trec-covid,llm,0.01,weighted_cv,1666.4911111111114,1894.999619047619,1762.08,0.12058498885152835,0.2541883618569093,0.22938465670498118,0.2806059092541675,0.41831654213701497,0.08993368807082469,0.07014229328152655,228.5085079365076,723.628059181066,531.9538882475454,1037.7241395565682,0.3027581045341417,0.22376779961716986,1.0,260.50610130518504,0.10111110945915491,0.96,263.6461047158881,0.10152896098789209,0.96,264.1733078482594,0.10141483555394336,0.96,0.09129140023376281,1.0,1,0.09198073852604946,0.01
trec-covid,llm,0.01,weighted_cvl,1666.4911111111114,1894.999619047619,1768.2877777777778,0.12058498885152835,0.3683334124656428,0.27972801531094776,0.4853841658295071,0.4454830482502261,0.07616950841571343,0.06686642044473001,228.5085079365076,723.628059181066,531.9538882475454,1037.7241395565682,0.3027581045341417,0.1767043212174384,0.9833333333333333,260.50610130518504,0.07856444996208539,0.8633333333333333,263.6461047158881,0.07868287115771487,0.8533333333333334,264.1733078482594,0.07958723172152551,0.87,0.09129140023376281,0.84,1,0.09198073852604946,0.01
webis-touche2020,llm,0.01,active_cv,758.3407407407407,830.3221468926554,810.91,0.08669093847646159,1.2284482735544349,1.1022689219996695,1.3968364693282995,0.7303172036999857,-0.01980439522776139,0.023379054702204694,71.98140615191471,337.5581446515065,256.94298043638463,503.78290720671095,0.308019412494123,-0.07168183962190164,0.04666666666666667,118.23673454890408,-0.03205466173213661,0.02666666666666667,62.067748551525284,-0.017563588225313703,0.006666666666666667,120.24441191678487,-0.029402413022762003,0.023333333333333334,0.0533424980305785,0.0,0,0.05370713350851995,0.01
webis-touche2020,llm,0.01,active_judge,758.3407407407407,830.3221468926554,939.4377192982456,0.08669093847646159,4.637151894680613,4.362685187906141,4.8564849175937335,2.5158855354298706,-0.3153081111313028,-0.13141353968930902,71.98140615191471,337.5581446515065,256.94298043638463,503.78290720671095,0.308019412494123,-1.1490327387212083,0.0,118.23673454890408,-0.5032256611825378,0.0,62.067748551525284,-0.2728750592301476,0.0,120.24441191678487,-0.48884598997518025,0.0,0.0533424980305785,0.0,0,0.05370713350851995,0.01
webis-touche2020,llm,0.01,strat_pilot,758.3407407407407,830.3221468926554,831.5677777777778,0.08669093847646159,1.0141905495437231,1.009508958472614,1.0208992094104499,1.0173048979134076,-0.0012301920574420905,-0.0015001778403527233,71.98140615191471,337.5581446515065,256.94298043638463,503.78290720671095,0.308019412494123,-0.004651440995948428,0.0,118.23673454890408,-0.00204798955182666,0.0,62.067748551525284,-0.0011137021637598835,0.0,120.24441191678487,-0.0021194442409181316,0.0,0.0533424980305785,0.0,0,0.05370713350851995,0.01
webis-touche2020,llm,0.01,uniform,758.3407407407407,830.3221468926554,912.9021568627451,0.08669093847646159,1.9675627527465802,1.6726992761225539,2.9936007204884194,2.147240855448238,-0.0838789230704696,-0.09945538641734641,71.98140615191471,337.5581446515065,256.94298043638463,503.78290720671095,0.308019412494123,-0.40180951378255136,0.0,118.23673454890408,-0.1841519369440449,0.0,62.067748551525284,-0.09841604193042286,0.0,120.24441191678487,-0.1821907775786249,0.0,0.0533424980305785,0.0,0,0.05370713350851995,0.01
webis-touche2020,llm,0.01,uniform_nz,758.3407407407407,830.3221468926554,857.021111111111,0.08669093847646159,1.4201427109271234,1.2509780621891542,1.5293163040635331,1.370914735426372,-0.03642256590431704,-0.03215494650886064,71.98140615191471,337.5581446515065,256.94298043638463,503.78290720671095,0.308019412494123,-0.13022594379904262,0.0,118.23673454890408,-0.05801809782664668,0.0,62.067748551525284,-0.030533588458879206,0.0,120.24441191678487,-0.05767280304202061,0.0,0.0533424980305785,0.0,0,0.05370713350851995,0.01
webis-touche2020,llm,0.01,weighted_cv,758.3407407407407,830.3221468926554,810.6633333333333,0.08669093847646159,0.37311027874833025,0.35194034420406295,0.40197064289198714,0.726890392807377,0.05434565825655466,0.02367612815446629,71.98140615191471,337.5581446515065,256.94298043638463,503.78290720671095,0.308019412494123,0.19306943199738474,1.0,118.23673454890408,0.08446366174063052,0.9433333333333334,62.067748551525284,0.04718700149538443,0.46,120.24441191678487,0.0834890626054399,0.9,0.0533424980305785,0.9,0,0.05370713350851995,0.01
webis-touche2020,llm,0.01,weighted_cvl,758.3407407407407,830.3221468926554,810.4666666666667,0.08669093847646159,0.37130531311094017,0.34718207952117247,0.3970035288660933,0.7241582057443521,0.05450213242157777,0.02391298401505315,71.98140615191471,337.5581446515065,256.94298043638463,503.78290720671095,0.308019412494123,0.19146622866491342,1.0,118.23673454890408,0.08428199683321871,0.96,62.067748551525284,0.047191204754249906,0.44666666666666666,120.24441191678487,0.08249069071366325,0.9133333333333333,0.0533424980305785,0.8733333333333333,0,0.05370713350851995,0.01
