collection,judge,budget_full_eq,eps,method,act,wrong,var_est,docs_labelled,docs_pilot,dup_frac,sampling,pilot_cost,bound
cast19,llm,45,0.01,uniform,0.04,0.0033333333333333335,0.14227291276977672,2063.5466666666666,971.13,0.0,shared,full,t
cast19,llm,45,0.01,weighted,0.27,0.0,0.03279866697489123,2059.5466666666666,971.13,0.0,shared,full,t
cast19,llm,45,0.01,active_judge,0.15333333333333332,0.0,0.06914122048076106,2055.6266666666666,971.13,0.0,shared,full,t
cast19,llm,45,0.01,strat_pilot,0.2966666666666667,0.0,0.03286285694220536,2058.38,971.13,0.0,shared,full,t
cast19,llm,45,0.01,weighted_cv,0.4066666666666667,0.0,0.02431865396242229,2060.2,971.13,0.0,shared,full,t
cast19,llm,45,0.01,active_cv,0.27666666666666667,0.0,0.04333984470308511,2059.24,971.13,0.0,shared,full,t
cast19,llm,45,0.01,weighted_cvl,0.4666666666666667,0.0,0.0228444844879112,2057.866666666667,971.13,0.0,shared,full,t
cast19,llm,45,0.02,uniform,0.13,0.0,0.1410268276826854,2060.096666666667,978.0433333333333,0.0,shared,full,t
cast19,llm,45,0.02,weighted,0.4666666666666667,0.0,0.0329113893197815,2057.74,978.0433333333333,0.0,shared,full,t
cast19,llm,45,0.02,active_judge,0.25666666666666665,0.0,0.06757643695472682,2057.87,978.0433333333333,0.0,shared,full,t
cast19,llm,45,0.02,strat_pilot,0.49,0.0,0.032481719092537664,2055.89,978.0433333333333,0.0,shared,full,t
cast19,llm,45,0.02,weighted_cv,0.6866666666666666,0.0,0.024568366953907142,2060.8033333333333,978.0433333333333,0.0,shared,full,t
cast19,llm,45,0.02,active_cv,0.5066666666666667,0.0,0.04017291147369895,2059.3633333333332,978.0433333333333,0.0,shared,full,t
cast19,llm,45,0.02,weighted_cvl,0.6766666666666666,0.0,0.022515128289295135,2055.8766666666666,978.0433333333333,0.0,shared,full,t
