collection,judge,budget_full_eq,eps,method,act,wrong,var_est,docs_labelled,docs_pilot,dup_frac,sampling,pilot_cost,bound
cast19,inv,120,0.01,uniform,0.19666666666666666,0.0,0.04590646606439049,3910.3333333333335,979.64,0.0,shared,full,t
cast19,inv,120,0.01,weighted,0.7666666666666667,0.0,0.013560868088706117,3778.41,979.64,0.0,shared,full,t
cast19,inv,120,0.01,active_judge,0.6466666666666666,0.0,0.01665918705010876,3735.8566666666666,979.64,0.0,shared,full,t
cast19,inv,120,0.01,strat_pilot,0.7533333333333333,0.0,0.013556738595269957,3777.93,979.64,0.0,shared,full,t
cast19,inv,120,0.01,weighted_cv,0.7466666666666667,0.0,0.01379882949798878,3778.74,979.64,0.0,shared,full,t
cast19,inv,120,0.01,active_cv,0.5966666666666667,0.0,0.01725014147225735,3737.86,979.64,0.0,shared,full,t
cast19,inv,120,0.01,weighted_cvl,0.7566666666666667,0.0,0.013606305424876931,3776.76,979.64,0.0,shared,full,t
cast19,inv,120,0.02,uniform,0.36333333333333334,0.0,0.042263225783540435,3908.2,975.4866666666667,0.0,shared,full,t
cast19,inv,120,0.02,weighted,0.8966666666666666,0.0,0.012986140714764253,3766.766666666667,975.4866666666667,0.0,shared,full,t
cast19,inv,120,0.02,active_judge,0.78,0.0,0.015847506409785085,3725.4066666666668,975.4866666666667,0.0,shared,full,t
cast19,inv,120,0.02,strat_pilot,0.9166666666666666,0.0,0.013012754201566936,3766.5033333333336,975.4866666666667,0.0,shared,full,t
cast19,inv,120,0.02,weighted_cv,0.9066666666666666,0.0,0.013291699597033645,3765.7,975.4866666666667,0.0,shared,full,t
cast19,inv,120,0.02,active_cv,0.75,0.0,0.01688535574382231,3725.0433333333335,975.4866666666667,0.0,shared,full,t
cast19,inv,120,0.02,weighted_cvl,0.9133333333333333,0.0,0.013120507637770193,3765.5,975.4866666666667,0.0,shared,full,t
