collection,judge,budget_full_eq,eps,method,draw,docs,pilot,act,wrong,regret,v_pilot,v_pilot_ref,slack_pilot,sb2_pilot,slack_true,n_queries,n_train,b,n_sampled,slack_xfit,slack_c0,sb2_c0,slack_c1,sb2_c1,v_pilot_c0,v_pilot_c1,v_pilot_ref_c0,v_pilot_ref_c1
neuclir_eng,llm,15,0.01,active_cv,1,1068,721,0,0,0.010501216784519318,0.09347744429210393,0.04121813704277317,-0.02778984299727332,0.033405498499757776,-0.0005012167845193181,105,10,4,91,-0.027789842997273335,0.02959041835357626,0.00526310554289643,-0.02778984299727332,0.033405498499757776,0.09811166218965123,0.08884322639455663,0.016942279718781327,0.06549399436676501
neuclir_eng,llm,15,0.01,weighted_cvl,1,1047,721,0,0,0.010501216784519318,0.02606714043626369,0.04121813704277317,-0.02778984299727332,0.033405498499757776,-0.0005012167845193181,105,10,4,91,-0.027789842997273335,0.02959041835357626,0.00526310554289643,-0.02778984299727332,0.033405498499757776,0.020816781766366248,0.031317499106161134,0.016942279718781327,0.06549399436676501
neuclir_eng,llm,15,0.01,uniform,2,1099,703,0,0,0.0,0.7903259348174277,0.08104925913971243,0.10105547388276034,0.03426328586246202,0.01,105,10,4,92,0.10105547388276039,0.1229659408209684,0.02760395385828322,0.10105547388276034,0.03426328586246202,0.8009541455846332,0.7796977240502222,0.09061482348142944,0.07148369479799542
neuclir_eng,llm,15,0.01,uniform_nz,2,1072,703,0,0,0.0,0.19797991195486947,0.08104925913971243,0.10105547388276034,0.03426328586246202,0.01,105,10,4,92,0.10105547388276039,0.1229659408209684,0.02760395385828322,0.10105547388276034,0.03426328586246202,0.20357534741752584,0.19238447649221313,0.09061482348142944,0.07148369479799542
neuclir_eng,llm,15,0.01,weighted,2,1057,703,0,0,0.0,0.08104925913971243,0.08104925913971243,0.10105547388276034,0.03426328586246202,0.01,105,10,4,92,0.10105547388276039,0.1229659408209684,0.02760395385828322,0.10105547388276034,0.03426328586246202,0.09061482348142944,0.07148369479799542,0.09061482348142944,0.07148369479799542
neuclir_eng,llm,15,0.01,active_judge,2,1051,703,0,0,0.0,0.32132720513437085,0.08104925913971243,0.10105547388276034,0.03426328586246202,0.01,105,10,4,92,0.10105547388276039,0.1229659408209684,0.02760395385828322,0.10105547388276034,0.03426328586246202,0.34877051005994764,0.2938839002087941,0.09061482348142944,0.07148369479799542
neuclir_eng,llm,15,0.01,strat_pilot,2,1069,703,0,0,0.0,0.08050437680472797,0.08104925913971243,0.10105547388276034,0.03426328586246202,0.01,105,10,4,92,0.10105547388276039,0.1229659408209684,0.02760395385828322,0.10105547388276034,0.03426328586246202,0.08986832109386864,0.0711404325155873,0.09061482348142944,0.07148369479799542
neuclir_eng,llm,15,0.01,weighted_cv,2,1081,703,1,0,0.0,0.04892178927116453,0.08104925913971243,0.10105547388276034,0.03426328586246202,0.01,105,10,4,92,0.10105547388276039,0.1229659408209684,0.02760395385828322,0.10105547388276034,0.03426328586246202,0.05405517751024434,0.043788401032084694,0.09061482348142944,0.07148369479799542
neuclir_eng,llm,15,0.01,active_cv,2,1078,703,0,0,0.0,0.1362794262187519,0.08104925913971243,0.10105547388276034,0.03426328586246202,0.01,105,10,4,92,0.10105547388276039,0.1229659408209684,0.02760395385828322,0.10105547388276034,0.03426328586246202,0.1480835517589042,0.1244753006785996,0.09061482348142944,0.07148369479799542
neuclir_eng,llm,15,0.01,weighted_cvl,2,1090,703,0,0,0.0,0.041947707554888414,0.08104925913971243,0.10105547388276034,0.03426328586246202,0.01,105,10,4,92,0.10105547388276039,0.1229659408209684,0.02760395385828322,0.10105547388276034,0.03426328586246202,0.04010701407769213,0.043788401032084694,0.09061482348142944,0.07148369479799542
neuclir_eng,llm,15,0.01,uniform,3,1121,742,0,0,0.0,0.8126241542795387,0.08992708611632769,0.06017340838817482,0.049632444564933306,0.01,105,10,4,93,-0.09512043067535059,0.07201861885845554,0.04321676764957205,0.06017340838817482,0.049632444564933306,0.8002373513037782,0.8250109572552995,0.09609537967644996,0.08375879255620541
neuclir_eng,llm,15,0.01,uniform_nz,3,1128,742,0,0,0.0,0.20699721902073556,0.08992708611632769,0.06017340838817482,0.049632444564933306,0.01,105,10,4,93,-0.09512043067535059,0.07201861885845554,0.04321676764957205,0.06017340838817482,0.049632444564933306,0.20299657054985443,0.21099786749161673,0.09609537967644996,0.08375879255620541
neuclir_eng,llm,15,0.01,weighted,3,1084,742,0,0,0.0,0.08992708611632769,0.08992708611632769,0.06017340838817482,0.049632444564933306,0.01,105,10,4,93,-0.09512043067535059,0.07201861885845554,0.04321676764957205,0.06017340838817482,0.049632444564933306,0.09609537967644996,0.08375879255620541,0.09609537967644996,0.08375879255620541
neuclir_eng,llm,15,0.01,active_judge,3,1116,742,0,0,0.0,0.4072196678367012,0.08992708611632769,0.06017340838817482,0.049632444564933306,0.01,105,10,4,93,-0.09512043067535059,0.07201861885845554,0.04321676764957205,0.06017340838817482,0.049632444564933306,0.420200575496779,0.3942387601766234,0.09609537967644996,0.08375879255620541
neuclir_eng,llm,15,0.01,strat_pilot,3,1097,742,0,0,0.0,0.08961065137087457,0.08992708611632769,0.06017340838817482,0.049632444564933306,0.01,105,10,4,93,-0.09512043067535059,0.07201861885845554,0.04321676764957205,0.06017340838817482,0.049632444564933306,0.09584104852749344,0.08338025421425573,0.09609537967644996,0.08375879255620541
neuclir_eng,llm,15,0.01,weighted_cv,3,1095,742,1,0,0.0,0.08912136400422321,0.08992708611632769,0.06017340838817482,0.049632444564933306,0.01,105,10,4,93,-0.09512043067535059,0.07201861885845554,0.04321676764957205,0.06017340838817482,0.049632444564933306,0.09855370407097705,0.07968902393746936,0.09609537967644996,0.08375879255620541
neuclir_eng,llm,15,0.01,active_cv,3,1119,742,0,0,0.0,0.19687451175038767,0.08992708611632769,0.06017340838817482,0.049632444564933306,0.01,105,10,4,93,-0.09512043067535059,0.07201861885845554,0.04321676764957205,0.06017340838817482,0.049632444564933306,0.21323683300787835,0.18051219049289696,0.09609537967644996,0.08375879255620541
neuclir_eng,llm,15,0.01,weighted_cvl,3,1102,742,0,0,0.0,0.0704423788488451,0.08992708611632769,0.06017340838817482,0.049632444564933306,0.01,105,10,4,93,-0.09512043067535059,0.07201861885845554,0.04321676764957205,0.06017340838817482,0.049632444564933306,0.061195733760220875,0.07968902393746936,0.09609537967644996,0.08375879255620541
neuclir_eng,llm,15,0.01,uniform,4,1079,723,0,0,0.0,0.28321445952395524,0.05329736290613698,0.005962353117286465,0.016923130018044106,0.01,105,10,4,91,-0.04527483366506115,0.04267029233161957,0.0072503625987739295,0.005962353117286465,0.016923130018044106,0.27330579114029907,0.29312312790761147,0.05095669914039915,0.055638026671874806
neuclir_eng,llm,15,0.01,uniform_nz,4,1087,723,0,0,0.0,0.06505833894039828,0.05329736290613698,0.005962353117286465,0.016923130018044106,0.01,105,10,4,91,-0.04527483366506115,0.04267029233161957,0.0072503625987739295,0.005962353117286465,0.016923130018044106,0.05975439042620445,0.07036228745459211,0.05095669914039915,0.055638026671874806
neuclir_eng,llm,15,0.01,weighted,4,1086,723,0,0,0.0,0.05329736290613698,0.05329736290613698,0.005962353117286465,0.016923130018044106,0.01,105,10,4,91,-0.04527483366506115,0.04267029233161957,0.0072503625987739295,0.005962353117286465,0.016923130018044106,0.05095669914039915,0.055638026671874806,0.05095669914039915,0.055638026671874806
neuclir_eng,llm,15,0.01,active_judge,4,1095,723,0,0,0.0,0.31439652116613354,0.05329736290613698,0.005962353117286465,0.016923130018044106,0.01,105,10,4,91,-0.04527483366506115,0.04267029233161957,0.0072503625987739295,0.005962353117286465,0.016923130018044106,0.3003200129344913,0.32847302939777573,0.05095669914039915,0.055638026671874806
neuclir_eng,llm,15,0.01,strat_pilot,4,1075,723,1,0,0.0,0.052913928903568,0.05329736290613698,0.005962353117286465,0.016923130018044106,0.01,105,10,4,91,-0.04527483366506115,0.04267029233161957,0.0072503625987739295,0.005962353117286465,0.016923130018044106,0.05080145352995805,0.055026404277177955,0.05095669914039915,0.055638026671874806
neuclir_eng,llm,15,0.01,weighted_cv,4,1091,723,1,0,0.0,0.059544219304555515,0.05329736290613698,0.005962353117286465,0.016923130018044106,0.01,105,10,4,91,-0.04527483366506115,0.04267029233161957,0.0072503625987739295,0.005962353117286465,0.016923130018044106,0.0631211377348833,0.05596730087422773,0.05095669914039915,0.055638026671874806
neuclir_eng,llm,15,0.01,active_cv,4,1094,723,0,0,0.0,0.27513081052548216,0.05329736290613698,0.005962353117286465,0.016923130018044106,0.01,105,10,4,91,-0.04527483366506115,0.04267029233161957,0.0072503625987739295,0.005962353117286465,0.016923130018044106,0.30643689691528936,0.24382472413567494,0.05095669914039915,0.055638026671874806
neuclir_eng,llm,15,0.01,weighted_cvl,4,1100,723,0,0,0.0,0.03253664617732072,0.05329736290613698,0.005962353117286465,0.016923130018044106,0.01,105,10,4,91,-0.04527483366506115,0.04267029233161957,0.0072503625987739295,0.005962353117286465,0.016923130018044106,0.028775353525971444,0.036297938828669996,0.05095669914039915,0.055638026671874806
neuclir_eng,llm,15,0.01,uniform,5,1372,724,0,0,0.0,0.3636250532500267,0.06772370820800505,0.041007445327649196,0.026902560698246727,0.01,105,10,7,90,-0.03072418442642094,0.1062295770534776,0.027711721110152295,0.041007445327649196,0.026902560698246727,0.44896829149087497,0.2782818150091784,0.09430773650500979,0.041139679911000336
neuclir_eng,llm,15,0.01,uniform_nz,5,1329,724,1,0,0.0,0.1597744969173559,0.06772370820800505,0.041007445327649196,0.026902560698246727,0.01,105,10,7,90,-0.03072418442642094,0.1062295770534776,0.027711721110152295,0.041007445327649196,0.026902560698246727,0.19597860218692773,0.12357039164778405,0.09430773650500979,0.041139679911000336
neuclir_eng,llm,15,0.01,weighted,5,1310,724,0,0,0.0,0.06772370820800505,0.06772370820800505,0.041007445327649196,0.026902560698246727,0.01,105,10,7,90,-0.03072418442642094,0.1062295770534776,0.027711721110152295,0.041007445327649196,0.026902560698246727,0.09430773650500979,0.041139679911000336,0.09430773650500979,0.041139679911000336
neuclir_eng,llm,15,0.01,active_judge,5,1380,724,0,0,0.0,0.34944100715864435,0.06772370820800505,0.041007445327649196,0.026902560698246727,0.01,105,10,7,90,-0.03072418442642094,0.1062295770534776,0.027711721110152295,0.041007445327649196,0.026902560698246727,0.44347866095688293,0.25540335336040576,0.09430773650500979,0.041139679911000336
neuclir_eng,llm,15,0.01,strat_pilot,5,1363,724,0,0,0.0,0.06721525780680125,0.06772370820800505,0.041007445327649196,0.026902560698246727,0.01,105,10,7,90,-0.03072418442642094,0.1062295770534776,0.027711721110152295,0.041007445327649196,0.026902560698246727,0.09436507282718962,0.04006544278641289,0.09430773650500979,0.041139679911000336
neuclir_eng,llm,15,0.01,weighted_cv,5,1345,724,0,0,0.0,0.09659221650952446,0.06772370820800505,0.041007445327649196,0.026902560698246727,0.01,105,10,7,90,-0.03072418442642094,0.1062295770534776,0.027711721110152295,0.041007445327649196,0.026902560698246727,0.14442945205351246,0.04875498096553647,0.09430773650500979,0.041139679911000336
neuclir_eng,llm,15,0.01,active_cv,5,1320,724,0,0,0.0,0.3778888725246393,0.06772370820800505,0.041007445327649196,0.026902560698246727,0.01,105,10,7,90,-0.03072418442642094,0.1062295770534776,0.027711721110152295,0.041007445327649196,0.026902560698246727,0.5714022003327308,0.18437554471654768,0.09430773650500979,0.041139679911000336
neuclir_eng,llm,15,0.01,weighted_cvl,5,1370,724,0,0,0.0,0.06772370820800505,0.06772370820800505,0.041007445327649196,0.026902560698246727,0.01,105,10,7,90,-0.03072418442642094,0.1062295770534776,0.027711721110152295,0.041007445327649196,0.026902560698246727,0.09430773650500979,0.041139679911000336,0.09430773650500979,0.041139679911000336
neuclir_eng,llm,15,0.01,uniform,6,1248,614,0,0,0.03162786773450904,0.117569376699959,0.05835398547434637,0.015953767318927965,0.025327498707120463,-0.02162786773450904,105,10,7,90,-0.05661500150957392,0.12405592724206206,0.016344062529316354,0.015953767318927965,0.025327498707120463,0.11689174267588887,0.11824701072402907,0.07510110493137231,0.04160686601732044
neuclir_eng,llm,15,0.01,uniform_nz,6,1252,614,0,0,0.03162786773450904,0.06507683539889578,0.05835398547434637,0.015953767318927965,0.025327498707120463,-0.02162786773450904,105,10,7,90,-0.05661500150957392,0.12405592724206206,0.016344062529316354,0.015953767318927965,0.025327498707120463,0.07015445799042191,0.059999212807369626,0.07510110493137231,0.04160686601732044
neuclir_eng,llm,15,0.01,weighted,6,1287,614,0,0,0.03162786773450904,0.05835398547434637,0.05835398547434637,0.015953767318927965,0.025327498707120463,-0.02162786773450904,105,10,7,90,-0.05661500150957392,0.12405592724206206,0.016344062529316354,0.015953767318927965,0.025327498707120463,0.07510110493137231,0.04160686601732044,0.07510110493137231,0.04160686601732044
neuclir_eng,llm,15,0.01,active_judge,6,1234,614,0,0,0.03162786773450904,0.3554297972858485,0.05835398547434637,0.015953767318927965,0.025327498707120463,-0.02162786773450904,105,10,7,90,-0.05661500150957392,0.12405592724206206,0.016344062529316354,0.015953767318927965,0.025327498707120463,0.4416632666624364,0.26919632790926074,0.07510110493137231,0.04160686601732044
neuclir_eng,llm,15,0.01,strat_pilot,6,1210,614,0,0,0.03162786773450904,0.05714704537768087,0.05835398547434637,0.015953767318927965,0.025327498707120463,-0.02162786773450904,105,10,7,90,-0.05661500150957392,0.12405592724206206,0.016344062529316354,0.015953767318927965,0.025327498707120463,0.0741735502537905,0.04012054050157125,0.07510110493137231,0.04160686601732044
neuclir_eng,llm,15,0.01,weighted_cv,6,1246,614,0,0,0.03162786773450904,0.06145934135141279,0.05835398547434637,0.015953767318927965,0.025327498707120463,-0.02162786773450904,105,10,7,90,-0.05661500150957392,0.12405592724206206,0.016344062529316354,0.015953767318927965,0.025327498707120463,0.08410834601380333,0.03881033668902225,0.07510110493137231,0.04160686601732044
neuclir_eng,llm,15,0.01,active_cv,6,1245,614,0,0,0.03162786773450904,0.20879882123054658,0.05835398547434637,0.015953767318927965,0.025327498707120463,-0.02162786773450904,105,10,7,90,-0.05661500150957392,0.12405592724206206,0.016344062529316354,0.015953767318927965,0.025327498707120463,0.2852703950235225,0.1323272474375706,0.07510110493137231,0.04160686601732044
neuclir_eng,llm,15,0.01,weighted_cvl,6,1247,614,0,0,0.03162786773450904,0.06026107479557865,0.05835398547434637,0.015953767318927965,0.025327498707120463,-0.02162786773450904,105,10,7,90,-0.05661500150957392,0.12405592724206206,0.016344062529316354,0.015953767318927965,0.025327498707120463,0.08171181290213503,0.03881033668902225,0.07510110493137231,0.04160686601732044
neuclir_eng,llm,15,0.01,uniform,7,1168,818,0,0,0.0,1.7816355900904424,0.07259096762136008,0.05161233110723774,0.0061418293671493375,0.01,105,10,4,91,0.05161233110723773,0.08267687867687869,0.010985188451954278,0.05161233110723774,0.0061418293671493375,1.8188869898183733,1.7443841903625112,0.08393245062271215,0.061249484620008024
neuclir_eng,llm,15,0.01,uniform_nz,7,1130,818,0,0,0.0,0.21369367461677596,0.07259096762136008,0.05161233110723774,0.0061418293671493375,0.01,105,10,4,91,0.05161233110723773,0.08267687867687869,0.010985188451954278,0.05161233110723774,0.0061418293671493375,0.2222718578671609,0.20511549136639098,0.08393245062271215,0.061249484620008024
neuclir_eng,llm,15,0.01,weighted,7,1172,818,1,0,0.0,0.07259096762136008,0.07259096762136008,0.05161233110723774,0.0061418293671493375,0.01,105,10,4,91,0.05161233110723773,0.08267687867687869,0.010985188451954278,0.05161233110723774,0.0061418293671493375,0.08393245062271215,0.061249484620008024,0.08393245062271215,0.061249484620008024
neuclir_eng,llm,15,0.01,active_judge,7,1162,818,0,0,0.0,0.38786856037834594,0.07259096762136008,0.05161233110723774,0.0061418293671493375,0.01,105,10,4,91,0.05161233110723773,0.08267687867687869,0.010985188451954278,0.05161233110723774,0.0061418293671493375,0.4410767142759166,0.33466040648077544,0.08393245062271215,0.061249484620008024
neuclir_eng,llm,15,0.01,strat_pilot,7,1174,818,0,0,0.0,0.0724425539339466,0.07259096762136008,0.05161233110723774,0.0061418293671493375,0.01,105,10,4,91,0.05161233110723773,0.08267687867687869,0.010985188451954278,0.05161233110723774,0.0061418293671493375,0.0833582646330118,0.06152684323488137,0.08393245062271215,0.061249484620008024
neuclir_eng,llm,15,0.01,weighted_cv,7,1185,818,0,0,0.0,0.05988419884853574,0.07259096762136008,0.05161233110723774,0.0061418293671493375,0.01,105,10,4,91,0.05161233110723773,0.08267687867687869,0.010985188451954278,0.05161233110723774,0.0061418293671493375,0.07259477776091763,0.04717361993615384,0.08393245062271215,0.061249484620008024
neuclir_eng,llm,15,0.01,active_cv,7,1157,818,0,0,0.0,0.21056308808021562,0.07259096762136008,0.05161233110723774,0.0061418293671493375,0.01,105,10,4,91,0.05161233110723773,0.08267687867687869,0.010985188451954278,0.05161233110723774,0.0061418293671493375,0.24765142888964506,0.1734747472707862,0.08393245062271215,0.061249484620008024
neuclir_eng,llm,15,0.01,weighted_cvl,7,1164,818,0,0,0.0,0.03807774459326062,0.07259096762136008,0.05161233110723774,0.0061418293671493375,0.01,105,10,4,91,0.05161233110723773,0.08267687867687869,0.010985188451954278,0.05161233110723774,0.0061418293671493375,0.04864997711824146,0.027505512068279774,0.08393245062271215,0.061249484620008024
neuclir_eng,llm,15,0.01,uniform,8,878,560,0,0,0.026511142884106498,0.12471224951378759,0.019392512508500773,0.011562177502579988,0.0026370821263541244,-0.016511142884106496,105,10,4,79,-0.01134138005570904,0.011562177502579988,0.0026370821263541244,0.023707116744201152,0.0040748014786775085,0.0886216420089436,0.16080285701863156,0.009229002030551867,0.029556022986449677
neuclir_eng,llm,15,0.01,uniform_nz,8,890,560,0,0,0.026511142884106498,0.026285535304813014,0.019392512508500773,0.011562177502579988,0.0026370821263541244,-0.016511142884106496,105,10,4,79,-0.01134138005570904,0.011562177502579988,0.0026370821263541244,0.023707116744201152,0.0040748014786775085,0.014552022203682813,0.03801904840594321,0.009229002030551867,0.029556022986449677
neuclir_eng,llm,15,0.01,weighted,8,871,560,0,0,0.026511142884106498,0.019392512508500773,0.019392512508500773,0.011562177502579988,0.0026370821263541244,-0.016511142884106496,105,10,4,79,-0.01134138005570904,0.011562177502579988,0.0026370821263541244,0.023707116744201152,0.0040748014786775085,0.009229002030551867,0.029556022986449677,0.009229002030551867,0.029556022986449677
neuclir_eng,llm,15,0.01,active_judge,8,863,560,0,0,0.026511142884106498,0.03780554075071976,0.019392512508500773,0.011562177502579988,0.0026370821263541244,-0.016511142884106496,105,10,4,79,-0.01134138005570904,0.011562177502579988,0.0026370821263541244,0.023707116744201152,0.0040748014786775085,0.02136643642616588,0.054244645075273636,0.009229002030551867,0.029556022986449677
neuclir_eng,llm,15,0.01,strat_pilot,8,879,560,0,0,0.026511142884106498,0.01945754684139159,0.019392512508500773,0.011562177502579988,0.0026370821263541244,-0.016511142884106496,105,10,4,79,-0.01134138005570904,0.011562177502579988,0.0026370821263541244,0.023707116744201152,0.0040748014786775085,0.009208743927403633,0.02970634975537955,0.009229002030551867,0.029556022986449677
neuclir_eng,llm,15,0.01,weighted_cv,8,881,560,0,0,0.026511142884106498,0.009560116415284118,0.019392512508500773,0.011562177502579988,0.0026370821263541244,-0.016511142884106496,105,10,4,79,-0.01134138005570904,0.011562177502579988,0.0026370821263541244,0.023707116744201152,0.0040748014786775085,0.013389670162862688,0.005730562667705548,0.009229002030551867,0.029556022986449677
neuclir_eng,llm,15,0.01,active_cv,8,913,560,0,0,0.026511142884106498,0.017844897183513564,0.019392512508500773,0.011562177502579988,0.0026370821263541244,-0.016511142884106496,105,10,4,79,-0.01134138005570904,0.011562177502579988,0.0026370821263541244,0.023707116744201152,0.0040748014786775085,0.019359005093698395,0.016330789273328733,0.009229002030551867,0.029556022986449677
neuclir_eng,llm,15,0.01,weighted_cvl,8,885,560,0,0,0.026511142884106498,0.007083365236780827,0.019392512508500773,0.011562177502579988,0.0026370821263541244,-0.016511142884106496,105,10,4,79,-0.01134138005570904,0.011562177502579988,0.0026370821263541244,0.023707116744201152,0.0040748014786775085,0.009229002030551867,0.004937728443009783,0.009229002030551867,0.029556022986449677
neuclir_eng,llm,15,0.01,uniform,9,949,593,0,0,0.0,0.43807882209680393,0.11032704431690313,0.059466820580074436,0.008180195875823543,0.01,105,10,5,77,0.059466820580074436,0.09599463601406835,0.005137396601067999,0.059466820580074436,0.008180195875823543,0.4455010955828415,0.4306565486107665,0.11600725865779078,0.10464682997601546
neuclir_eng,llm,15,0.01,uniform_nz,9,983,593,0,0,0.0,0.1460145328232196,0.11032704431690313,0.059466820580074436,0.008180195875823543,0.01,105,10,5,77,0.059466820580074436,0.09599463601406835,0.005137396601067999,0.059466820580074436,0.008180195875823543,0.149554204362579,0.1424748612838602,0.11600725865779078,0.10464682997601546
neuclir_eng,llm,15,0.01,weighted,9,983,593,0,0,0.0,0.11032704431690313,0.11032704431690313,0.059466820580074436,0.008180195875823543,0.01,105,10,5,77,0.059466820580074436,0.09599463601406835,0.005137396601067999,0.059466820580074436,0.008180195875823543,0.11600725865779078,0.10464682997601546,0.11600725865779078,0.10464682997601546
neuclir_eng,llm,15,0.01,active_judge,9,999,593,0,0,0.0,0.25539398056586543,0.11032704431690313,0.059466820580074436,0.008180195875823543,0.01,105,10,5,77,0.059466820580074436,0.09599463601406835,0.005137396601067999,0.059466820580074436,0.008180195875823543,0.2691844936082376,0.2416034675234932,0.11600725865779078,0.10464682997601546
neuclir_eng,llm,15,0.01,strat_pilot,9,974,593,1,0,0.0,0.11045840740856369,0.11032704431690313,0.059466820580074436,0.008180195875823543,0.01,105,10,5,77,0.059466820580074436,0.09599463601406835,0.005137396601067999,0.059466820580074436,0.008180195875823543,0.11617184491764769,0.1047449698994797,0.11600725865779078,0.10464682997601546
neuclir_eng,llm,15,0.01,weighted_cv,9,982,593,1,0,0.0,0.03699997154086539,0.11032704431690313,0.059466820580074436,0.008180195875823543,0.01,105,10,5,77,0.059466820580074436,0.09599463601406835,0.005137396601067999,0.059466820580074436,0.008180195875823543,0.0442045332836907,0.029795409798040063,0.11600725865779078,0.10464682997601546
neuclir_eng,llm,15,0.01,active_cv,9,981,593,0,0,0.0,0.09523926697568891,0.11032704431690313,0.059466820580074436,0.008180195875823543,0.01,105,10,5,77,0.059466820580074436,0.09599463601406835,0.005137396601067999,0.059466820580074436,0.008180195875823543,0.10896922497629327,0.08150930897508454,0.11600725865779078,0.10464682997601546
